CUP_usage_rate,Momery_usage_rate,time
62.2,44.8,2019-05-29 04:20:50
63.7,44.5,2019-05-29 04:20:55
59.9,44.5,2019-05-29 04:21:00
61.5,44.5,2019-05-29 04:21:05
61.7,44.5,2019-05-29 04:21:10
63.8,44.5,2019-05-29 04:21:15
64.9,44.6,2019-05-29 04:21:20
62.7,44.6,2019-05-29 04:21:25
61.2,44.5,2019-05-29 04:21:30
65.9,44.5,2019-05-29 04:21:35
63.9,44.5,2019-05-29 04:21:40
60.9,44.5,2019-05-29 04:21:45
63.2,44.6,2019-05-29 04:21:50
64.3,44.6,2019-05-29 04:21:56
57.9,44.7,2019-05-29 04:22:01
66.6,44.6,2019-05-29 04:22:06
60.6,44.6,2019-05-29 04:22:11
60.9,44.5,2019-05-29 04:22:16
65.7,44.7,2019-05-29 04:22:21
61.7,44.6,2019-05-29 04:22:26
62.0,44.6,2019-05-29 04:22:31
64.3,44.6,2019-05-29 04:22:36
62.0,44.6,2019-05-29 04:22:41
63.9,44.6,2019-05-29 04:22:46
62.7,44.9,2019-05-29 04:22:51
66.6,44.6,2019-05-29 04:22:56
63.5,44.6,2019-05-29 04:23:01
62.2,44.6,2019-05-29 04:23:06
65.5,44.6,2019-05-29 04:23:11
59.2,44.5,2019-05-29 04:23:16
62.4,44.7,2019-05-29 04:23:21
62.6,44.6,2019-05-29 04:23:26
64.7,44.4,2019-05-29 04:23:31
62.2,44.3,2019-05-29 04:23:36
63.1,44.3,2019-05-29 04:23:41
63.2,44.5,2019-05-29 04:23:46
65.0,44.3,2019-05-29 04:23:51
62.7,44.3,2019-05-29 04:23:57
62.8,44.4,2019-05-29 04:24:02
65.3,44.2,2019-05-29 04:24:07
64.8,44.2,2019-05-29 04:24:12
63.0,44.3,2019-05-29 04:24:17
60.2,44.3,2019-05-29 04:24:22
63.1,44.3,2019-05-29 04:24:27
63.1,44.2,2019-05-29 04:24:32
65.7,44.2,2019-05-29 04:24:37
62.9,44.6,2019-05-29 04:24:42
66.5,44.3,2019-05-29 04:24:47
62.9,44.3,2019-05-29 04:24:52
64.0,44.2,2019-05-29 04:24:57
61.8,44.3,2019-05-29 04:25:02
62.5,44.2,2019-05-29 04:25:07
62.3,44.4,2019-05-29 04:25:12
63.7,44.3,2019-05-29 04:25:18
63.1,44.3,2019-05-29 04:25:23
63.5,44.4,2019-05-29 04:25:28
64.9,44.3,2019-05-29 04:25:33
63.8,44.3,2019-05-29 04:25:38
63.1,44.3,2019-05-29 04:25:43
61.8,44.3,2019-05-29 04:25:48
64.6,44.3,2019-05-29 04:25:53
62.6,44.3,2019-05-29 04:25:58
65.0,44.3,2019-05-29 04:26:03
65.8,44.3,2019-05-29 04:26:08
61.5,44.3,2019-05-29 04:26:13
65.4,44.3,2019-05-29 04:26:18
66.0,44.3,2019-05-29 04:26:23
60.7,44.4,2019-05-29 04:26:28
63.6,44.4,2019-05-29 04:26:33
65.3,44.4,2019-05-29 04:26:38
64.0,44.4,2019-05-29 04:26:43
62.8,44.4,2019-05-29 04:26:49
59.4,44.5,2019-05-29 04:26:54
65.0,44.4,2019-05-29 04:26:59
63.3,44.3,2019-05-29 04:27:04
58.9,44.9,2019-05-29 04:27:09
66.5,44.4,2019-05-29 04:27:14
59.0,44.3,2019-05-29 04:27:19
61.8,44.4,2019-05-29 04:27:24
63.6,44.4,2019-05-29 04:27:29
60.3,44.7,2019-05-29 04:27:34
64.1,44.4,2019-05-29 04:27:39
63.7,44.4,2019-05-29 04:27:44
62.0,44.4,2019-05-29 04:27:49
64.8,44.4,2019-05-29 04:27:54
65.8,44.4,2019-05-29 04:27:59
56.1,44.3,2019-05-29 04:28:04
62.0,44.4,2019-05-29 04:28:09
64.4,44.4,2019-05-29 04:28:14
62.6,44.4,2019-05-29 04:28:20
60.0,44.4,2019-05-29 04:28:25
61.9,44.4,2019-05-29 04:28:30
62.1,44.4,2019-05-29 04:28:35
64.8,44.4,2019-05-29 04:28:40
63.7,44.5,2019-05-29 04:28:45
60.7,44.6,2019-05-29 04:28:50
63.8,44.4,2019-05-29 04:28:55
63.3,44.4,2019-05-29 04:29:00
65.0,44.5,2019-05-29 04:29:05
61.2,44.4,2019-05-29 04:29:10
62.9,44.4,2019-05-29 04:29:15
66.3,44.4,2019-05-29 04:29:20
59.4,44.6,2019-05-29 04:29:25
61.9,44.4,2019-05-29 04:29:30
64.7,44.5,2019-05-29 04:29:35
61.0,44.5,2019-05-29 04:29:40
58.9,44.5,2019-05-29 04:29:45
65.0,44.5,2019-05-29 04:29:50
58.8,44.6,2019-05-29 04:29:55
63.1,44.5,2019-05-29 04:30:00
67.2,44.5,2019-05-29 04:30:06
60.5,44.5,2019-05-29 04:30:11
58.5,44.5,2019-05-29 04:30:16
67.8,44.5,2019-05-29 04:30:21
63.1,44.4,2019-05-29 04:30:26
65.8,44.6,2019-05-29 04:30:31
70.8,44.4,2019-05-29 04:30:36
61.9,44.5,2019-05-29 04:30:41
61.5,44.5,2019-05-29 04:30:46
64.1,44.5,2019-05-29 04:30:51
61.6,44.5,2019-05-29 04:30:56
64.8,44.5,2019-05-29 04:31:01
60.2,44.5,2019-05-29 04:31:06
61.7,44.4,2019-05-29 04:31:11
63.2,44.4,2019-05-29 04:31:16
60.8,44.5,2019-05-29 04:31:21
63.6,44.5,2019-05-29 04:31:26
68.8,44.7,2019-05-29 04:31:31
64.4,45.0,2019-05-29 04:31:36
66.1,44.9,2019-05-29 04:31:41
62.3,44.7,2019-05-29 04:31:46
62.0,44.8,2019-05-29 04:31:51
63.8,44.7,2019-05-29 04:31:56
64.6,44.8,2019-05-29 04:32:01
59.8,45.1,2019-05-29 04:32:06
64.1,44.8,2019-05-29 04:32:11
64.4,44.8,2019-05-29 04:32:16
63.0,44.8,2019-05-29 04:32:22
61.5,44.8,2019-05-29 04:32:27
63.3,44.7,2019-05-29 04:32:32
66.4,44.6,2019-05-29 04:32:37
59.4,44.7,2019-05-29 04:32:42
59.0,44.7,2019-05-29 04:32:47
64.9,44.6,2019-05-29 04:32:52
60.3,44.6,2019-05-29 04:32:57
60.1,44.7,2019-05-29 04:33:02
64.4,44.6,2019-05-29 04:33:07
61.7,44.6,2019-05-29 04:33:12
62.3,44.8,2019-05-29 04:33:17
61.2,44.6,2019-05-29 04:33:22
62.0,44.6,2019-05-29 04:33:27
65.9,44.6,2019-05-29 04:33:32
62.2,44.7,2019-05-29 04:33:37
63.2,44.7,2019-05-29 04:33:42
61.6,44.6,2019-05-29 04:33:47
64.1,44.7,2019-05-29 04:33:52
58.4,44.7,2019-05-29 04:33:57
67.3,44.6,2019-05-29 04:34:02
63.6,44.6,2019-05-29 04:34:07
61.2,44.7,2019-05-29 04:34:12
62.3,44.6,2019-05-29 04:34:17
62.8,44.7,2019-05-29 04:34:22
59.9,44.6,2019-05-29 04:34:27
68.0,44.7,2019-05-29 04:34:32
65.1,44.9,2019-05-29 04:34:38
63.4,44.9,2019-05-29 04:34:43
63.0,44.7,2019-05-29 04:34:48
60.3,44.7,2019-05-29 04:34:53
59.6,44.7,2019-05-29 04:34:58
63.0,45.0,2019-05-29 04:35:03
66.4,44.7,2019-05-29 04:35:08
64.3,44.7,2019-05-29 04:35:13
58.3,44.8,2019-05-29 04:35:18
60.5,44.7,2019-05-29 04:35:23
66.5,44.7,2019-05-29 04:35:28
66.5,44.7,2019-05-29 04:35:33
61.0,44.8,2019-05-29 04:35:38
64.0,44.9,2019-05-29 04:35:43
66.3,44.6,2019-05-29 04:35:48
61.4,44.6,2019-05-29 04:35:53
62.6,44.7,2019-05-29 04:35:58
63.8,44.6,2019-05-29 04:36:03
60.7,44.6,2019-05-29 04:36:08
64.7,44.6,2019-05-29 04:36:13
61.6,44.6,2019-05-29 04:36:18
62.4,44.6,2019-05-29 04:36:24
66.4,44.6,2019-05-29 04:36:29
60.8,44.6,2019-05-29 04:36:34
62.4,44.6,2019-05-29 04:36:39
65.7,44.5,2019-05-29 04:36:44
58.9,44.7,2019-05-29 04:36:49
67.7,44.6,2019-05-29 04:36:54
60.7,44.6,2019-05-29 04:36:59
65.4,44.6,2019-05-29 04:37:04
61.2,44.6,2019-05-29 04:37:09
57.9,44.7,2019-05-29 04:37:14
61.5,44.6,2019-05-29 04:37:19
61.0,44.6,2019-05-29 04:37:24
63.9,44.6,2019-05-29 04:37:29
62.4,44.7,2019-05-29 04:37:34
62.4,44.7,2019-05-29 04:37:39
62.2,44.6,2019-05-29 04:37:44
64.5,44.6,2019-05-29 04:37:49
62.3,44.6,2019-05-29 04:37:54
63.8,44.6,2019-05-29 04:37:59
67.5,44.7,2019-05-29 04:38:04
65.0,44.7,2019-05-29 04:38:10
61.1,44.7,2019-05-29 04:38:15
63.8,44.6,2019-05-29 04:38:20
64.6,44.7,2019-05-29 04:38:25
62.8,44.7,2019-05-29 04:38:30
58.7,44.6,2019-05-29 04:38:35
61.6,44.6,2019-05-29 04:38:40
59.1,44.7,2019-05-29 04:38:45
64.1,44.6,2019-05-29 04:38:50
64.1,44.6,2019-05-29 04:38:55
59.4,44.9,2019-05-29 04:39:00
66.0,44.6,2019-05-29 04:39:05
60.9,44.6,2019-05-29 04:39:10
59.3,44.8,2019-05-29 04:39:15
63.0,44.6,2019-05-29 04:39:20
63.3,44.6,2019-05-29 04:39:25
62.6,44.7,2019-05-29 04:39:30
62.0,44.7,2019-05-29 04:39:35
61.4,44.6,2019-05-29 04:39:40
63.5,44.6,2019-05-29 04:39:45
60.1,44.8,2019-05-29 04:39:51
61.8,44.6,2019-05-29 04:39:56
67.3,44.6,2019-05-29 04:40:01
60.9,44.7,2019-05-29 04:40:06
58.5,44.6,2019-05-29 04:40:11
66.7,44.6,2019-05-29 04:40:16
60.9,44.8,2019-05-29 04:40:21
64.7,44.6,2019-05-29 04:40:26
63.2,44.7,2019-05-29 04:40:31
63.3,44.6,2019-05-29 04:40:36
62.8,44.6,2019-05-29 04:40:41
65.3,44.6,2019-05-29 04:40:46
61.9,44.6,2019-05-29 04:40:51
62.5,44.6,2019-05-29 04:40:56
62.5,44.9,2019-05-29 04:41:01
65.5,44.6,2019-05-29 04:41:06
63.7,44.6,2019-05-29 04:41:11
60.3,44.7,2019-05-29 04:41:16
63.0,44.7,2019-05-29 04:41:21
60.7,44.6,2019-05-29 04:41:26
62.2,44.8,2019-05-29 04:41:31
65.4,44.6,2019-05-29 04:41:36
62.1,44.6,2019-05-29 04:41:41
64.9,44.6,2019-05-29 04:41:46
60.6,44.7,2019-05-29 04:41:51
64.0,44.7,2019-05-29 04:41:56
61.6,44.8,2019-05-29 04:42:01
64.7,44.7,2019-05-29 04:42:06
58.7,44.7,2019-05-29 04:42:12
64.0,44.8,2019-05-29 04:42:17
64.2,44.7,2019-05-29 04:42:22
61.0,44.7,2019-05-29 04:42:27
60.3,45.0,2019-05-29 04:42:32
64.9,44.8,2019-05-29 04:42:37
60.0,44.7,2019-05-29 04:42:42
60.7,44.8,2019-05-29 04:42:47
62.4,44.7,2019-05-29 04:42:52
65.7,44.7,2019-05-29 04:42:57
63.6,44.7,2019-05-29 04:43:02
61.5,44.7,2019-05-29 04:43:07
61.5,44.8,2019-05-29 04:43:12
62.7,44.7,2019-05-29 04:43:17
63.7,44.7,2019-05-29 04:43:22
62.4,44.7,2019-05-29 04:43:27
65.0,44.7,2019-05-29 04:43:32
62.0,44.7,2019-05-29 04:43:37
58.2,44.8,2019-05-29 04:43:42
61.1,44.8,2019-05-29 04:43:47
63.7,44.7,2019-05-29 04:43:52
63.7,44.7,2019-05-29 04:43:57
60.5,44.8,2019-05-29 04:44:02
61.5,44.7,2019-05-29 04:44:07
61.9,44.7,2019-05-29 04:44:12
61.0,44.8,2019-05-29 04:44:18
59.9,45.1,2019-05-29 04:44:23
67.0,44.7,2019-05-29 04:44:28
63.0,44.7,2019-05-29 04:44:33
58.0,44.7,2019-05-29 04:44:38
62.5,44.7,2019-05-29 04:44:43
63.7,44.7,2019-05-29 04:44:48
58.9,44.7,2019-05-29 04:44:53
66.2,44.7,2019-05-29 04:44:58
59.1,44.7,2019-05-29 04:45:03
61.0,44.7,2019-05-29 04:45:08
62.0,44.7,2019-05-29 04:45:13
61.9,45.0,2019-05-29 04:45:18
68.1,44.7,2019-05-29 04:45:23
59.6,44.9,2019-05-29 04:45:28
66.1,44.8,2019-05-29 04:45:33
63.6,44.7,2019-05-29 04:45:38
64.6,44.7,2019-05-29 04:45:43
62.4,44.7,2019-05-29 04:45:48
64.2,44.8,2019-05-29 04:45:53
63.4,45.0,2019-05-29 04:45:58
62.9,44.7,2019-05-29 04:46:03
61.4,44.8,2019-05-29 04:46:08
63.4,44.8,2019-05-29 04:46:13
64.1,44.8,2019-05-29 04:46:19
62.8,44.7,2019-05-29 04:46:24
65.1,44.7,2019-05-29 04:46:29
63.1,44.7,2019-05-29 04:46:34
63.1,44.7,2019-05-29 04:46:39
61.0,44.6,2019-05-29 04:46:44
62.3,44.7,2019-05-29 04:46:49
62.3,45.0,2019-05-29 04:46:54
66.4,44.7,2019-05-29 04:46:59
64.0,44.7,2019-05-29 04:47:04
61.6,45.0,2019-05-29 04:47:09
61.7,44.9,2019-05-29 04:47:14
63.0,44.7,2019-05-29 04:47:19
61.7,44.8,2019-05-29 04:47:24
64.0,44.7,2019-05-29 04:47:29
63.0,44.7,2019-05-29 04:47:34
61.9,44.8,2019-05-29 04:47:39
63.0,44.9,2019-05-29 04:47:44
59.6,44.7,2019-05-29 04:47:49
64.6,44.7,2019-05-29 04:47:54
61.4,44.8,2019-05-29 04:47:59
61.5,44.8,2019-05-29 04:48:04
65.8,44.7,2019-05-29 04:48:09
58.1,44.8,2019-05-29 04:48:14
61.8,44.7,2019-05-29 04:48:19
65.4,44.7,2019-05-29 04:48:25
62.5,44.8,2019-05-29 04:48:30
62.1,44.7,2019-05-29 04:48:35
64.7,44.7,2019-05-29 04:48:40
63.4,44.7,2019-05-29 04:48:45
61.3,45.0,2019-05-29 04:48:50
65.5,44.7,2019-05-29 04:48:55
69.7,44.8,2019-05-29 04:49:00
62.9,44.7,2019-05-29 04:49:05
64.4,44.6,2019-05-29 04:49:10
60.6,44.7,2019-05-29 04:49:15
63.9,45.0,2019-05-29 04:49:20
63.9,44.7,2019-05-29 04:49:25
61.8,44.6,2019-05-29 04:49:30
60.8,44.7,2019-05-29 04:49:35
67.0,44.8,2019-05-29 04:49:40
64.0,44.7,2019-05-29 04:49:45
58.2,44.9,2019-05-29 04:49:51
63.8,44.7,2019-05-29 04:49:56
61.5,44.7,2019-05-29 04:50:01
66.6,44.8,2019-05-29 04:50:06
61.1,44.7,2019-05-29 04:50:11
62.5,45.0,2019-05-29 04:50:16
63.9,44.9,2019-05-29 04:50:21
64.2,44.7,2019-05-29 04:50:26
64.7,44.7,2019-05-29 04:50:31
62.1,44.8,2019-05-29 04:50:36
61.0,44.8,2019-05-29 04:50:41
61.0,44.8,2019-05-29 04:50:46
63.3,44.7,2019-05-29 04:50:51
64.2,44.7,2019-05-29 04:50:56
63.5,44.6,2019-05-29 04:51:01
61.8,44.6,2019-05-29 04:51:07
58.1,44.6,2019-05-29 04:51:12
62.5,44.6,2019-05-29 04:51:17
64.2,44.7,2019-05-29 04:51:22
59.6,44.6,2019-05-29 04:51:27
62.3,44.7,2019-05-29 04:51:32
62.7,44.7,2019-05-29 04:51:37
63.1,44.6,2019-05-29 04:51:42
59.0,44.7,2019-05-29 04:51:47
61.8,44.7,2019-05-29 04:51:52
67.2,44.7,2019-05-29 04:51:57
63.1,44.7,2019-05-29 04:52:02
60.5,44.7,2019-05-29 04:52:07
62.1,44.7,2019-05-29 04:52:12
65.7,44.7,2019-05-29 04:52:17
65.8,44.7,2019-05-29 04:52:22
62.9,45.0,2019-05-29 04:52:27
67.6,44.7,2019-05-29 04:52:32
60.3,44.7,2019-05-29 04:52:37
66.2,44.7,2019-05-29 04:52:42
65.4,44.7,2019-05-29 04:52:47
62.2,44.7,2019-05-29 04:52:52
62.2,44.8,2019-05-29 04:52:58
63.7,44.7,2019-05-29 04:53:03
61.3,44.6,2019-05-29 04:53:08
62.8,44.7,2019-05-29 04:53:13
59.2,44.8,2019-05-29 04:53:18
65.2,44.7,2019-05-29 04:53:23
61.8,44.7,2019-05-29 04:53:28
64.8,44.8,2019-05-29 04:53:33
60.6,44.8,2019-05-29 04:53:38
61.5,44.8,2019-05-29 04:53:43
63.8,44.7,2019-05-29 04:53:48
61.6,44.7,2019-05-29 04:53:53
57.7,44.8,2019-05-29 04:53:58
65.4,44.7,2019-05-29 04:54:03
63.0,44.8,2019-05-29 04:54:08
60.8,44.8,2019-05-29 04:54:13
60.4,44.9,2019-05-29 04:54:18
66.9,44.7,2019-05-29 04:54:23
64.1,44.7,2019-05-29 04:54:29
62.4,44.7,2019-05-29 04:54:34
60.8,44.7,2019-05-29 04:54:39
65.6,44.6,2019-05-29 04:54:44
63.5,44.7,2019-05-29 04:54:49
57.5,44.7,2019-05-29 04:54:54
69.1,44.7,2019-05-29 04:54:59
58.9,44.8,2019-05-29 04:55:04
62.6,44.8,2019-05-29 04:55:09
63.4,44.7,2019-05-29 04:55:14
60.4,44.7,2019-05-29 04:55:19
66.2,44.7,2019-05-29 04:55:24
60.6,44.7,2019-05-29 04:55:29
65.1,44.8,2019-05-29 04:55:34
66.3,44.7,2019-05-29 04:55:39
59.3,44.8,2019-05-29 04:55:44
61.8,44.7,2019-05-29 04:55:49
65.1,44.7,2019-05-29 04:55:54
60.2,44.7,2019-05-29 04:55:59
58.4,45.0,2019-05-29 04:56:04
63.6,44.8,2019-05-29 04:56:09
61.3,44.8,2019-05-29 04:56:14
59.6,44.8,2019-05-29 04:56:19
59.3,44.8,2019-05-29 04:56:24
61.9,44.8,2019-05-29 04:56:29
66.2,44.7,2019-05-29 04:56:35
59.8,44.7,2019-05-29 04:56:40
64.1,44.8,2019-05-29 04:56:45
61.0,44.8,2019-05-29 04:56:50
64.8,44.8,2019-05-29 04:56:55
59.4,45.1,2019-05-29 04:57:00
63.5,44.8,2019-05-29 04:57:05
64.9,44.8,2019-05-29 04:57:10
59.7,44.8,2019-05-29 04:57:15
63.1,44.8,2019-05-29 04:57:20
65.1,44.7,2019-05-29 04:57:25
60.2,44.9,2019-05-29 04:57:30
66.2,44.8,2019-05-29 04:57:35
62.8,44.7,2019-05-29 04:57:40
58.8,44.7,2019-05-29 04:57:45
60.6,44.8,2019-05-29 04:57:50
60.4,44.8,2019-05-29 04:57:55
64.8,45.1,2019-05-29 04:58:00
65.2,45.1,2019-05-29 04:58:05
59.6,45.0,2019-05-29 04:58:11
62.4,44.9,2019-05-29 04:58:16
62.4,44.8,2019-05-29 04:58:21
62.6,44.8,2019-05-29 04:58:26
60.4,45.1,2019-05-29 04:58:31
63.8,44.8,2019-05-29 04:58:36
61.2,44.9,2019-05-29 04:58:41
58.9,44.8,2019-05-29 04:58:46
65.5,44.8,2019-05-29 04:58:51
65.2,44.8,2019-05-29 04:58:56
61.1,44.9,2019-05-29 04:59:01
59.5,44.8,2019-05-29 04:59:06
63.8,44.9,2019-05-29 04:59:11
60.4,44.9,2019-05-29 04:59:16
60.7,44.9,2019-05-29 04:59:21
62.1,44.8,2019-05-29 04:59:26
63.8,44.8,2019-05-29 04:59:31
61.0,45.0,2019-05-29 04:59:36
64.1,45.0,2019-05-29 04:59:41
61.7,44.9,2019-05-29 04:59:46
62.1,44.9,2019-05-29 04:59:51
58.7,45.0,2019-05-29 04:59:56
66.4,44.9,2019-05-29 05:00:01
62.1,44.8,2019-05-29 05:00:06
61.4,44.9,2019-05-29 05:00:11
62.3,44.9,2019-05-29 05:00:16
62.5,44.9,2019-05-29 05:00:21
61.5,44.8,2019-05-29 05:00:26
66.5,45.0,2019-05-29 05:00:32
66.7,44.9,2019-05-29 05:00:37
63.6,44.8,2019-05-29 05:00:42
63.3,44.9,2019-05-29 05:00:47
62.8,44.9,2019-05-29 05:00:52
60.5,45.2,2019-05-29 05:00:57
67.3,44.9,2019-05-29 05:01:02
63.5,44.9,2019-05-29 05:01:07
60.4,44.8,2019-05-29 05:01:12
65.0,45.0,2019-05-29 05:01:17
62.4,44.9,2019-05-29 05:01:22
64.2,44.9,2019-05-29 05:01:27
59.2,44.9,2019-05-29 05:01:32
63.8,44.9,2019-05-29 05:01:37
62.4,45.1,2019-05-29 05:01:42
62.7,44.9,2019-05-29 05:01:47
61.7,45.2,2019-05-29 05:01:53
66.5,44.9,2019-05-29 05:01:58
64.5,44.9,2019-05-29 05:02:03
59.6,44.9,2019-05-29 05:02:08
64.3,44.9,2019-05-29 05:02:13
61.6,44.9,2019-05-29 05:02:18
63.4,44.9,2019-05-29 05:02:23
62.6,45.1,2019-05-29 05:02:28
62.4,44.9,2019-05-29 05:02:33
64.7,45.0,2019-05-29 05:02:38
62.2,44.9,2019-05-29 05:02:43
64.6,45.2,2019-05-29 05:02:48
64.2,45.1,2019-05-29 05:02:53
64.6,44.9,2019-05-29 05:02:58
62.9,44.9,2019-05-29 05:03:03
61.3,44.9,2019-05-29 05:03:08
61.5,44.9,2019-05-29 05:03:13
64.5,44.9,2019-05-29 05:03:18
62.5,44.9,2019-05-29 05:03:24
61.7,45.0,2019-05-29 05:03:29
62.3,44.9,2019-05-29 05:03:34
64.5,44.9,2019-05-29 05:03:39
60.5,45.3,2019-05-29 05:03:44
66.9,44.9,2019-05-29 05:03:49
60.4,44.9,2019-05-29 05:03:54
63.3,45.0,2019-05-29 05:03:59
60.9,44.9,2019-05-29 05:04:04
61.3,44.9,2019-05-29 05:04:09
59.2,45.1,2019-05-29 05:04:14
66.9,44.9,2019-05-29 05:04:19
63.6,44.9,2019-05-29 05:04:24
63.5,45.1,2019-05-29 05:04:29
58.0,45.0,2019-05-29 05:04:34
59.7,44.9,2019-05-29 05:04:39
66.3,44.9,2019-05-29 05:04:44
62.5,45.0,2019-05-29 05:04:49
61.3,45.0,2019-05-29 05:04:55
61.9,45.0,2019-05-29 05:05:00
64.0,45.0,2019-05-29 05:05:05
62.5,45.0,2019-05-29 05:05:10
62.7,45.0,2019-05-29 05:05:15
63.3,45.0,2019-05-29 05:05:20
58.9,45.0,2019-05-29 05:05:25
59.6,45.0,2019-05-29 05:05:30
62.8,45.0,2019-05-29 05:05:35
59.2,45.1,2019-05-29 05:05:40
64.6,45.0,2019-05-29 05:05:45
64.0,44.8,2019-05-29 05:05:50
60.4,45.0,2019-05-29 05:05:55
62.4,44.9,2019-05-29 05:06:00
66.8,45.1,2019-05-29 05:06:05
58.6,45.0,2019-05-29 05:06:10
69.2,44.9,2019-05-29 05:06:15
62.0,44.9,2019-05-29 05:06:20
64.7,45.0,2019-05-29 05:06:25
62.0,45.0,2019-05-29 05:06:30
61.0,44.9,2019-05-29 05:06:35
63.4,44.9,2019-05-29 05:06:40
62.7,44.9,2019-05-29 05:06:46
61.4,45.0,2019-05-29 05:06:51
64.5,44.9,2019-05-29 05:06:56
61.5,45.1,2019-05-29 05:07:01
62.2,45.0,2019-05-29 05:07:06
67.3,44.9,2019-05-29 05:07:11
56.7,45.0,2019-05-29 05:07:16
63.8,44.9,2019-05-29 05:07:21
63.9,45.0,2019-05-29 05:07:26
59.7,45.0,2019-05-29 05:07:31
59.4,45.1,2019-05-29 05:07:36
63.9,45.0,2019-05-29 05:07:41
59.7,45.1,2019-05-29 05:07:46
62.1,45.0,2019-05-29 05:07:51
63.2,44.9,2019-05-29 05:07:56
63.9,44.9,2019-05-29 05:08:01
59.9,45.0,2019-05-29 05:08:06
64.7,45.0,2019-05-29 05:08:11
60.2,45.0,2019-05-29 05:08:16
63.1,45.0,2019-05-29 05:08:21
63.3,45.0,2019-05-29 05:08:26
63.4,45.0,2019-05-29 05:08:31
60.7,45.4,2019-05-29 05:08:36
64.2,44.9,2019-05-29 05:08:41
63.3,44.9,2019-05-29 05:08:46
60.7,44.9,2019-05-29 05:08:52
59.4,44.9,2019-05-29 05:08:57
62.6,44.9,2019-05-29 05:09:02
61.5,45.0,2019-05-29 05:09:07
64.3,44.9,2019-05-29 05:09:12
61.7,44.9,2019-05-29 05:09:17
59.6,45.0,2019-05-29 05:09:22
64.5,45.0,2019-05-29 05:09:27
61.4,44.9,2019-05-29 05:09:32
58.6,45.4,2019-05-29 05:09:37
65.9,45.0,2019-05-29 05:09:42
61.0,45.0,2019-05-29 05:09:47
63.7,45.0,2019-05-29 05:09:52
61.3,45.0,2019-05-29 05:09:57
61.5,45.0,2019-05-29 05:10:02
61.4,45.0,2019-05-29 05:10:07
59.8,45.4,2019-05-29 05:10:12
69.8,45.0,2019-05-29 05:10:17
60.7,45.0,2019-05-29 05:10:22
60.9,45.0,2019-05-29 05:10:27
64.6,45.0,2019-05-29 05:10:32
60.3,45.0,2019-05-29 05:10:37
68.6,45.0,2019-05-29 05:10:42
61.5,45.0,2019-05-29 05:10:47
62.1,45.0,2019-05-29 05:10:53
61.5,45.0,2019-05-29 05:10:58
60.1,45.0,2019-05-29 05:11:03
65.5,45.0,2019-05-29 05:11:08
64.0,45.0,2019-05-29 05:11:13
60.1,45.3,2019-05-29 05:11:18
64.1,45.0,2019-05-29 05:11:23
63.0,45.0,2019-05-29 05:11:28
60.1,45.0,2019-05-29 05:11:33
59.2,45.0,2019-05-29 05:11:38
61.4,45.0,2019-05-29 05:11:43
59.2,45.0,2019-05-29 05:11:48
65.2,45.0,2019-05-29 05:11:53
62.2,45.0,2019-05-29 05:11:58
60.3,45.1,2019-05-29 05:12:03
64.5,45.0,2019-05-29 05:12:08
61.9,45.2,2019-05-29 05:12:13
61.5,45.3,2019-05-29 05:12:18
65.7,44.9,2019-05-29 05:12:23
63.0,44.9,2019-05-29 05:12:28
61.9,45.0,2019-05-29 05:12:33
61.6,44.9,2019-05-29 05:12:38
65.0,44.9,2019-05-29 05:12:43
58.7,45.0,2019-05-29 05:12:48
65.5,45.0,2019-05-29 05:12:53
63.3,44.9,2019-05-29 05:12:58
65.0,45.0,2019-05-29 05:13:03
60.2,45.0,2019-05-29 05:13:08
63.7,45.0,2019-05-29 05:13:14
60.5,45.2,2019-05-29 05:13:19
65.6,45.0,2019-05-29 05:13:24
64.0,45.0,2019-05-29 05:13:29
64.6,45.0,2019-05-29 05:13:34
61.4,45.0,2019-05-29 05:13:39
58.5,45.0,2019-05-29 05:13:44
67.6,45.0,2019-05-29 05:13:49
62.6,45.0,2019-05-29 05:13:54
67.0,45.0,2019-05-29 05:13:59
62.8,45.0,2019-05-29 05:14:04
60.6,45.0,2019-05-29 05:14:09
60.4,45.3,2019-05-29 05:14:14
64.7,45.0,2019-05-29 05:14:19
60.6,45.1,2019-05-29 05:14:24
62.9,45.1,2019-05-29 05:14:29
61.5,45.1,2019-05-29 05:14:34
62.3,45.0,2019-05-29 05:14:39
60.9,45.2,2019-05-29 05:14:44
62.7,45.0,2019-05-29 05:14:49
62.8,45.0,2019-05-29 05:14:54
63.8,45.0,2019-05-29 05:14:59
60.8,45.0,2019-05-29 05:15:05
61.0,45.0,2019-05-29 05:15:10
66.3,45.0,2019-05-29 05:15:15
58.2,45.0,2019-05-29 05:15:20
58.6,45.1,2019-05-29 05:15:25
63.1,45.0,2019-05-29 05:15:30
62.7,45.0,2019-05-29 05:15:35
64.4,45.1,2019-05-29 05:15:40
61.6,45.1,2019-05-29 05:15:45
64.8,45.0,2019-05-29 05:15:50
60.5,45.0,2019-05-29 05:15:55
62.2,45.2,2019-05-29 05:16:00
63.5,45.0,2019-05-29 05:16:05
64.3,45.0,2019-05-29 05:16:10
60.8,45.2,2019-05-29 05:16:15
63.9,45.1,2019-05-29 05:16:20
61.6,45.0,2019-05-29 05:16:25
62.7,45.1,2019-05-29 05:16:30
59.1,45.4,2019-05-29 05:16:35
68.6,45.0,2019-05-29 05:16:40
